window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
10,36,37,1357.0,47.0,66.54450261780104
10,37,38,1355.75,47.0,66.49214659685863
10,38,39,1354.5,47.0,66.43979057591622
10,39,40,1353.25,47.0,66.38743455497382
10,40,41,1352.0,47.0,66.33507853403141
10,41,42,1350.75,47.0,66.282722513089
10,42,43,1349.5,47.0,66.23036649214659
10,43,44,1348.25,47.0,66.17801047120419
10,44,45,1347.0,47.0,66.12565445026178
10,45,46,1345.75,47.0,66.07329842931937
10,46,47,1344.5,47.0,66.02094240837695
10,47,48,1343.25,47.0,65.96858638743456
10,48,49,1342.0,47.0,65.91623036649214
10,49,50,1340.75,47.0,65.86387434554973
10,50,51,1339.5,47.0,65.81151832460732
10,51,52,1338.25,47.0,65.75916230366492
10,52,53,1337.0,47.0,65.70680628272251
10,53,54,1335.75,47.0,65.6544502617801
10,54,55,1334.5,47.0,65.60209424083769
10,55,56,1333.25,47.0,65.54973821989529
10,56,57,1332.0,47.0,65.49738219895288
10,57,58,1330.75,47.0,65.44502617801047
10,58,59,1329.5,47.0,65.39267015706805
10,59,60,1328.25,47.0,65.34031413612566
10,60,61,1327.0,47.0,65.28795811518324
10,61,62,1325.75,47.0,65.23560209424083
10,62,63,1324.5,47.0,65.18324607329842
10,63,64,1323.25,47.0,65.13089005235602
10,64,65,1322.0,47.0,65.07853403141361
10,65,66,1320.75,47.0,65.0261780104712
10,66,67,1319.5,47.0,64.97382198952879
10,67,68,1318.25,47.0,64.92146596858639
10,68,69,1317.0,47.0,64.86910994764398
10,69,70,1315.75,47.0,64.81675392670157
10,70,71,1314.5,47.0,64.76439790575915
10,71,72,1313.25,47.0,64.71204188481676
10,72,73,1312.0,47.0,64.65968586387434
10,73,74,1310.75,47.0,64.60732984293193
10,74,75,1309.5,47.0,64.55497382198952
10,75,76,1308.25,47.0,64.50261780104711
10,76,77,1307.0,47.0,64.45026178010471
10,77,78,1305.75,47.0,64.3979057591623
10,78,79,1304.5,47.0,64.34554973821989
10,79,80,1303.25,47.0,64.29319371727749
10,80,81,1302.0,47.0,64.24083769633508
10,81,82,1300.75,47.0,64.18848167539267
10,82,83,1299.5,47.0,64.13612565445025
10,83,84,1298.25,47.0,64.08376963350784
10,84,85,1297.0,47.0,64.03141361256544
10,85,86,1295.75,47.0,63.97905759162303
10,86,87,1294.5,47.0,63.92670157068062
10,87,88,1293.25,47.0,63.874345549738216
10,88,89,1292.0,47.0,63.821989528795804
10,89,90,1290.75,47.0,63.7696335078534
10,90,91,1289.5,47.0,63.71727748691099
10,91,92,1288.25,47.0,63.66492146596858
10,92,93,1287.0,47.0,63.61256544502617
10,93,94,1285.75,47.0,63.560209424083766
10,94,95,1284.5,47.0,63.507853403141354
10,95,96,1283.25,47.0,63.45549738219895
10,96,97,1282.0,47.0,63.40314136125654
10,97,98,1280.75,47.0,63.35078534031413
10,98,99,1279.5,47.0,63.29842931937172
10,99,100,1278.25,47.0,63.246073298429316
10,100,101,1277.0,47.0,63.193717277486904
10,101,102,1275.75,47.0,63.1413612565445
10,102,103,1274.5,47.0,63.08900523560209
10,103,104,1273.25,47.0,63.03664921465968
10,104,105,1272.0,47.0,62.98429319371727
10,105,106,1270.75,47.0,62.931937172774866
10,106,107,1269.5,47.0,62.879581151832454
10,107,108,1268.25,47.0,62.82722513089005
10,108,109,1267.0,47.0,62.77486910994764
10,109,110,1265.75,47.0,62.72251308900523
10,110,111,1264.5,47.0,62.67015706806282
10,111,112,1263.25,47.0,62.617801047120416
10,112,113,1262.0,47.0,62.565445026178004
10,113,114,1260.75,47.0,62.5130890052356
10,114,115,1259.5,47.0,62.46073298429319
10,115,116,1258.25,47.0,62.40837696335078
10,116,117,1257.0,47.0,62.35602094240837
10,117,118,1255.75,47.0,62.303664921465966
10,118,119,1254.5,47.0,62.251308900523554
10,119,120,1253.25,47.0,62.19895287958115
10,120,121,1252.0,47.0,62.14659685863874
10,121,122,1250.75,47.0,62.09424083769633
10,122,123,1249.5,47.0,62.04188481675392
10,123,124,1248.25,47.0,61.989528795811516
10,124,125,1247.0,47.0,61.937172774869104
10,125,126,1245.75,47.0,61.8848167539267
10,126,127,1244.5,47.0,61.83246073298429
10,127,128,1243.25,47.0,61.78010471204188
10,128,129,1242.0,47.0,61.72774869109947
10,129,130,1240.75,47.0,61.675392670157066
10,130,131,1239.5,47.0,61.623036649214654
10,131,132,1238.25,47.0,61.57068062827225
10,132,133,1237.0,47.0,61.51832460732984
10,133,134,1235.75,47.0,61.46596858638743
10,134,135,1234.5,47.0,61.41361256544502
10,135,136,1233.25,47.0,61.361256544502616
10,136,137,1232.0,47.0,61.308900523560204
10,137,138,1230.75,47.0,61.2565445026178
10,138,139,1229.5,47.0,61.20418848167539
10,139,140,1228.25,47.0,61.151832460732976
10,140,141,1227.0,47.0,61.09947643979057
10,141,142,1225.75,47.0,61.047120418848166
10,142,143,1224.5,47.0,60.994764397905755
10,143,144,1223.25,47.0,60.94240837696334
10,144,145,1222.0,47.0,60.89005235602094
10,145,146,1220.75,47.0,60.83769633507853
10,146,147,1219.5,47.0,60.78534031413612
10,147,148,1218.25,47.0,60.73298429319371
10,148,149,1217.0,47.0,60.680628272251305
10,149,150,1215.75,47.0,60.6282722513089
10,150,151,1214.5,47.0,60.57591623036649
10,151,152,1213.25,47.0,60.523560209424076
10,152,153,1212.0,47.0,60.47120418848167
10,153,154,1210.75,47.0,60.41884816753927
10,154,155,1209.5,47.0,60.366492146596855
10,155,156,1208.25,47.0,60.31413612565444
10,156,157,1207.0,47.0,60.26178010471204
10,157,158,1205.75,47.0,60.20942408376963
10,158,159,1204.5,47.0,60.15706806282722
10,159,160,1203.25,47.0,60.10471204188481
10,160,161,1202.0,47.0,60.052356020942405
10,161,162,1200.75,47.0,60.0
10,162,163,1199.5,47.0,59.94764397905759
10,163,164,1198.25,47.0,59.895287958115176
10,164,165,1197.0,47.0,59.84293193717277
10,165,166,1195.75,47.0,59.79057591623036
10,166,167,1194.5,47.0,59.738219895287955
10,167,168,1193.25,47.0,59.68586387434554
10,168,169,1192.0,47.0,59.63350785340314
10,169,170,1190.75,47.0,59.581151832460726
10,170,171,1189.5,47.0,59.52879581151832
10,171,172,1188.25,47.0,59.47643979057591
10,172,173,1187.0,47.0,59.424083769633505
10,173,174,1185.75,47.0,59.37172774869109
10,174,175,1184.5,47.0,59.31937172774869
10,175,176,1183.25,47.0,59.267015706806276
10,176,177,1182.0,47.0,59.21465968586387
10,177,178,1180.75,47.0,59.16230366492146
10,178,179,1179.5,47.0,59.109947643979055
10,179,180,1178.25,47.0,59.05759162303664
10,180,181,1177.0,47.0,59.00523560209424
10,181,182,1175.75,47.0,58.95287958115183
10,182,183,1174.5,47.0,58.90052356020942
10,183,184,1173.25,47.0,58.84816753926701
10,184,185,1172.0,47.0,58.795811518324605
10,185,186,1170.75,47.0,58.74345549738219
10,186,187,1169.5,47.0,58.69109947643979
10,187,188,1168.25,47.0,58.63874345549738
10,188,189,1167.0,47.0,58.58638743455497
10,189,190,1165.75,47.0,58.53403141361256
10,190,191,1164.5,47.0,58.481675392670155
10,191,192,1163.25,47.0,58.42931937172774
10,192,193,1162.0,47.0,58.37696335078534
10,193,194,1160.75,47.0,58.32460732984293
10,194,195,1159.5,47.0,58.27225130890052
10,195,196,1158.25,47.0,58.21989528795811
10,196,197,1157.0,47.0,58.167539267015705
10,197,198,1155.75,47.0,58.11518324607329
10,198,199,1154.5,47.0,58.06282722513089
10,199,200,1153.25,47.0,58.01047120418848
10,200,201,1152.0,47.0,57.95811518324607
10,201,202,1150.75,47.0,57.90575916230366
10,202,203,1149.5,47.0,57.853403141361255
10,203,204,1148.25,47.0,57.80104712041884
10,204,205,1147.0,47.0,57.74869109947643
10,205,206,1145.75,47.0,57.69633507853403
10,206,207,1144.5,47.0,57.64397905759162
10,207,208,1143.25,47.0,57.59162303664921
10,208,209,1142.0,47.0,57.5392670157068
10,209,210,1140.75,47.0,57.48691099476439
10,210,211,1139.5,47.0,57.43455497382199
10,211,212,1138.25,47.0,57.38219895287958
10,212,213,1137.0,47.0,57.329842931937165
10,213,214,1135.75,47.0,57.27748691099476
10,214,215,1134.5,47.0,57.225130890052355
10,215,216,1133.25,47.0,57.17277486910994
10,216,217,1132.0,47.0,57.12041884816753
10,217,218,1130.75,47.0,57.06806282722513
10,218,219,1129.5,47.0,57.01570680628272
10,219,220,1128.25,47.0,56.96335078534031
10,220,221,1127.0,47.0,56.9109947643979
10,221,222,1125.75,47.0,56.858638743455494
10,222,223,1124.5,47.0,56.80628272251309
10,223,224,1123.25,47.0,56.75392670157068
10,224,225,1122.0,47.0,56.701570680628265
10,225,226,1120.75,47.0,56.64921465968586
10,226,227,1119.5,47.0,56.596858638743456
10,227,228,1118.25,47.0,56.544502617801044
10,228,229,1117.0,47.0,56.49214659685863
10,229,230,1115.75,47.0,56.43979057591623
10,230,231,1114.5,47.0,56.38743455497382
10,231,232,1113.25,47.0,56.33507853403141
10,232,233,1112.0,47.0,56.282722513089
10,233,234,1110.75,47.0,56.230366492146594
10,234,235,1109.5,47.0,56.17801047120419
10,235,236,1108.25,47.0,56.12565445026178
10,236,237,1107.0,47.0,56.073298429319365
10,237,238,1105.75,47.0,56.02094240837696
10,238,239,1104.5,47.0,55.96858638743455
10,239,240,1103.25,47.0,55.916230366492144
10,240,241,1102.0,47.0,55.86387434554973
10,241,242,1100.75,47.0,55.81151832460733
10,242,243,1099.5,47.0,55.759162303664915
10,243,244,1098.25,47.0,55.70680628272251
10,244,245,1097.0,47.0,55.6544502617801
10,245,246,1095.75,47.0,55.602094240837694
10,246,247,1094.5,47.0,55.54973821989528
10,247,248,1093.25,47.0,55.49738219895288
10,248,249,1092.0,47.0,55.445026178010465
10,249,250,1090.75,47.0,55.39267015706806
10,250,251,1089.5,47.0,55.34031413612565
10,251,252,1088.25,47.0,55.287958115183244
10,252,253,1087.0,47.0,55.23560209424083
10,253,254,1085.75,47.0,55.18324607329843
10,254,255,1084.5,47.0,55.130890052356015
10,255,256,1083.25,47.0,55.07853403141361
10,256,257,1082.0,47.0,55.0261780104712
10,257,258,1080.75,47.0,54.973821989528794
10,258,259,1079.5,47.0,54.92146596858638
10,259,260,1078.25,47.0,54.86910994764398
10,260,261,1077.0,47.0,54.816753926701566
10,261,262,1075.75,47.0,54.76439790575916
10,262,263,1074.5,47.0,54.71204188481675
10,263,264,1073.25,47.0,54.659685863874344
10,264,265,1072.0,47.0,54.60732984293193
10,265,266,1070.75,47.0,54.55497382198953
10,266,267,1069.5,47.0,54.502617801047116
10,267,268,1068.25,47.0,54.45026178010471
10,268,269,1067.0,47.0,54.3979057591623
10,269,270,1065.75,47.0,54.345549738219894
10,270,271,1064.5,47.0,54.29319371727748
10,271,272,1063.25,47.0,54.24083769633508
10,272,273,1062.0,47.0,54.188481675392666
10,273,274,1060.75,47.0,54.13612565445026
10,274,275,1059.5,47.0,54.08376963350785
10,275,276,1058.25,47.0,54.031413612565444
10,276,277,1057.0,47.0,53.97905759162303
10,277,278,1055.75,47.0,53.92670157068062
10,278,279,1054.5,47.0,53.874345549738216
10,279,280,1053.25,47.0,53.82198952879581
10,280,281,1052.0,47.0,53.7696335078534
10,281,282,1050.75,47.0,53.71727748691099
10,282,283,1049.5,47.0,53.66492146596858
10,283,284,1048.25,47.0,53.61256544502618
10,284,285,1047.0,47.0,53.560209424083766
10,285,286,1045.75,47.0,53.507853403141354
10,286,287,1044.5,47.0,53.45549738219895
10,287,288,1043.25,47.0,53.403141361256544
10,288,289,1042.0,47.0,53.35078534031413
10,289,290,1040.75,47.0,53.29842931937172
10,290,291,1039.5,47.0,53.246073298429316
10,291,292,1038.25,47.0,53.19371727748691
10,292,293,1037.0,47.0,53.1413612565445
10,293,294,1035.75,47.0,53.08900523560209
10,294,295,1034.5,47.0,53.03664921465968
10,295,296,1033.25,47.0,52.98429319371728
10,296,297,1032.0,47.0,52.931937172774866
10,297,298,1030.75,47.0,52.879581151832454
10,298,299,1029.5,47.0,52.82722513089005
10,299,300,1028.25,47.0,52.774869109947645
10,300,301,1027.0,47.0,52.72251308900523
10,301,302,1025.75,47.0,52.67015706806282
10,302,303,1024.5,47.0,52.617801047120416
10,303,304,1023.25,47.0,52.56544502617801
10,304,305,1022.0,47.0,52.5130890052356
10,305,306,1020.75,47.0,52.46073298429319
10,306,307,1019.5,47.0,52.40837696335078
10,307,308,1018.25,47.0,52.35602094240838
10,308,309,1017.0,47.0,52.303664921465966
10,309,310,1015.75,47.0,52.251308900523554
10,310,311,1014.5,47.0,52.19895287958115
10,311,312,1013.25,47.0,52.146596858638745
10,312,313,1012.0,47.0,52.09424083769633
10,313,314,1010.75,47.0,52.04188481675392
10,314,315,1009.5,47.0,51.989528795811516
10,315,316,1008.25,47.0,51.93717277486911
10,316,317,1007.0,47.0,51.8848167539267
10,317,318,1005.75,47.0,51.83246073298429
10,318,319,1004.5,47.0,51.78010471204188
10,319,320,1003.25,47.0,51.72774869109948
10,320,321,1002.0,47.0,51.675392670157066
10,321,322,1000.75,47.0,51.623036649214654
10,322,323,999.5,47.0,51.57068062827225
10,323,324,998.25,47.0,51.518324607329845
10,324,325,997.0,47.0,51.46596858638743
10,325,326,995.75,47.0,51.41361256544502
10,326,327,994.5,47.0,51.361256544502616
10,327,328,993.25,47.0,51.30890052356021
10,328,329,992.0,47.0,51.2565445026178
10,329,330,990.75,47.0,51.20418848167539
10,330,331,989.5,47.0,51.151832460732976
10,331,332,988.25,47.0,51.09947643979057
10,332,333,987.0,47.0,51.047120418848166
10,333,334,985.75,47.0,50.994764397905755
10,334,335,984.5,47.0,50.94240837696334
10,335,336,983.25,47.0,50.89005235602094
10,336,337,982.0,47.0,50.83769633507853
10,337,338,980.75,47.0,50.78534031413612
10,338,339,979.5,47.0,50.73298429319371
10,339,340,978.25,47.0,50.680628272251305
10,340,341,977.0,47.0,50.6282722513089
10,341,342,975.75,47.0,50.57591623036649
10,342,343,974.5,47.0,50.523560209424076
10,343,344,973.25,47.0,50.47120418848167
10,344,345,972.0,47.0,50.41884816753927
10,345,346,970.75,47.0,50.366492146596855
10,346,347,969.5,47.0,50.31413612565444
10,347,348,968.25,47.0,50.26178010471204
10,348,349,967.0,47.0,50.20942408376963
10,349,350,965.75,47.0,50.15706806282722
10,350,351,964.5,47.0,50.10471204188481
10,351,352,963.25,47.0,50.052356020942405
10,352,353,962.0,47.0,50.0
10,353,354,960.75,47.0,49.94764397905759
10,354,355,959.5,47.0,49.895287958115176
10,355,356,958.25,47.0,49.84293193717277
10,356,357,957.0,47.0,49.79057591623037
10,357,358,955.75,47.0,49.738219895287955
10,358,359,954.5,47.0,49.68586387434554
10,359,360,953.25,47.0,49.63350785340314
10,360,361,952.0,47.0,49.58115183246073
10,361,362,950.75,47.0,49.52879581151832
10,362,363,949.5,47.0,49.47643979057591
10,363,364,948.25,47.0,49.424083769633505
10,364,365,947.0,47.0,49.3717277486911
10,365,366,945.75,47.0,49.31937172774869
10,366,367,944.5,47.0,49.267015706806276
10,367,368,943.25,47.0,49.21465968586387
10,368,369,942.0,47.0,49.16230366492147
10,369,370,940.75,47.0,49.109947643979055
10,370,371,939.5,47.0,49.05759162303664
10,371,372,938.25,47.0,49.00523560209424
10,372,373,937.0,47.0,48.952879581151834
10,373,374,935.75,47.0,48.90052356020942
10,374,375,934.5,47.0,48.84816753926701
10,375,376,933.25,47.0,48.795811518324605
10,376,377,932.0,47.0,48.7434554973822
10,377,378,930.75,47.0,48.69109947643979
10,378,379,929.5,47.0,48.63874345549738
10,379,380,928.25,47.0,48.58638743455497
10,380,381,927.0,47.0,48.53403141361257
10,381,382,925.75,47.0,48.481675392670155
10,382,383,924.5,47.0,48.42931937172774
10,383,384,923.25,47.0,48.37696335078534
10,384,385,922.0,47.0,48.324607329842934
10,385,386,920.75,47.0,48.27225130890052
10,386,387,919.5,47.0,48.21989528795811
10,387,388,918.25,47.0,48.167539267015705
10,388,389,917.0,47.0,48.1151832460733
10,389,390,915.75,47.0,48.06282722513089
10,390,391,914.5,47.0,48.01047120418848
10,391,392,913.25,47.0,47.95811518324607
10,392,393,912.0,47.0,47.90575916230367
10,393,394,910.75,47.0,47.853403141361255
10,394,395,909.5,47.0,47.80104712041884
10,395,396,908.25,47.0,47.74869109947644
10,396,397,907.0,47.0,47.696335078534034
10,397,398,905.75,47.0,47.64397905759162
10,398,399,904.5,47.0,47.59162303664921
10,399,400,903.25,47.0,47.539267015706805
10,400,401,902.0,47.0,47.4869109947644
10,401,402,900.75,47.0,47.43455497382199
10,402,403,899.5,47.0,47.38219895287958
10,403,404,898.25,47.0,47.329842931937165
10,404,405,897.0,47.0,47.27748691099476
10,405,406,895.75,47.0,47.225130890052355
10,406,407,894.5,47.0,47.17277486910994
10,407,408,893.25,47.0,47.12041884816753
10,408,409,892.0,47.0,47.06806282722513
10,409,410,890.75,47.0,47.01570680628272
10,410,411,889.5,47.0,46.96335078534031
10,411,412,888.25,47.0,46.9109947643979
10,412,413,887.0,47.0,46.858638743455494
10,413,414,885.75,47.0,46.80628272251309
10,414,415,884.5,47.0,46.75392670157068
10,415,416,883.25,47.0,46.701570680628265
10,416,417,882.0,47.0,46.64921465968586
10,417,418,880.75,47.0,46.596858638743456
10,418,419,879.5,47.0,46.544502617801044
10,419,420,878.25,47.0,46.49214659685863
10,420,421,877.0,47.0,46.43979057591623
10,421,422,875.75,47.0,46.38743455497382
10,422,423,874.5,47.0,46.33507853403141
10,423,424,873.25,47.0,46.282722513089
10,424,425,872.0,47.0,46.230366492146594
10,425,426,870.75,47.0,46.17801047120419
10,426,427,869.5,47.0,46.12565445026178
10,427,428,868.25,47.0,46.073298429319365
10,428,429,867.0,47.0,46.02094240837696
10,429,430,865.75,47.0,45.968586387434556
10,430,431,864.5,47.0,45.916230366492144
10,431,432,863.25,47.0,45.86387434554973
10,432,433,862.0,47.0,45.81151832460733
10,433,434,860.75,47.0,45.75916230366492
10,434,435,859.5,47.0,45.70680628272251
10,435,436,858.25,47.0,45.6544502617801
10,436,437,857.0,47.0,45.602094240837694
10,437,438,855.75,47.0,45.54973821989529
10,438,439,854.5,47.0,45.49738219895288
10,439,440,853.25,47.0,45.445026178010465
10,440,441,852.0,47.0,45.39267015706806
10,441,442,850.75,47.0,45.340314136125656
10,442,443,849.5,47.0,45.287958115183244
10,443,444,848.25,47.0,45.23560209424083
10,444,445,847.0,47.0,45.18324607329843
10,445,446,845.75,47.0,45.13089005235602
10,446,447,844.5,47.0,45.07853403141361
10,447,448,843.25,47.0,45.0261780104712
10,448,449,842.0,47.0,44.973821989528794
10,449,450,840.75,47.0,44.92146596858639
10,450,451,839.5,47.0,44.86910994764398
10,451,452,838.25,47.0,44.816753926701566
10,452,453,837.0,47.0,44.76439790575916
10,453,454,835.75,47.0,44.712041884816756
10,454,455,834.5,47.0,44.659685863874344
10,455,456,833.25,47.0,44.60732984293193
10,456,457,832.0,47.0,44.55497382198953
10,457,458,830.75,47.0,44.50261780104712
10,458,459,829.5,47.0,44.45026178010471
10,459,460,828.25,47.0,44.3979057591623
10,460,461,827.0,47.0,44.345549738219894
10,461,462,825.75,47.0,44.29319371727749
10,462,463,824.5,47.0,44.24083769633508
10,463,464,823.25,47.0,44.188481675392666
10,464,465,822.0,47.0,44.13612565445026
10,465,466,820.75,47.0,44.083769633507856
10,466,467,819.5,47.0,44.031413612565444
10,467,468,818.25,47.0,43.97905759162303
10,468,469,817.0,47.0,43.92670157068063
10,469,470,815.75,47.0,43.87434554973822
10,470,471,814.5,47.0,43.82198952879581
10,471,472,813.25,47.0,43.7696335078534
10,472,473,812.0,47.0,43.717277486910994
10,473,474,810.75,47.0,43.66492146596859
10,474,475,809.5,47.0,43.61256544502618
10,475,476,808.25,47.0,43.560209424083766
10,476,477,807.0,47.0,43.507853403141354
10,477,478,805.75,47.0,43.45549738219895
10,478,479,804.5,47.0,43.403141361256544
10,479,480,803.25,47.0,43.35078534031413
10,480,481,802.0,47.0,43.29842931937172
10,481,482,800.75,47.0,43.246073298429316
10,482,483,799.5,47.0,43.19371727748691
10,483,484,798.25,47.0,43.1413612565445
10,484,485,797.0,47.0,43.08900523560209
10,485,486,795.75,47.0,43.03664921465968
10,486,487,794.5,47.0,42.98429319371728
10,487,488,793.25,47.0,42.931937172774866
10,488,489,792.0,47.0,42.879581151832454
10,489,490,790.75,47.0,42.82722513089005
10,490,491,789.5,47.0,42.774869109947645
10,491,492,788.25,47.0,42.72251308900523
10,492,493,787.0,47.0,42.67015706806282
10,493,494,785.75,47.0,42.617801047120416
10,494,495,784.5,47.0,42.56544502617801
10,495,496,783.25,47.0,42.5130890052356
10,496,497,782.0,47.0,42.46073298429319
10,497,498,780.75,47.0,42.40837696335078
10,498,499,779.5,47.0,42.35602094240838
10,499,500,778.25,47.0,42.303664921465966
10,500,501,777.0,47.0,42.251308900523554
10,501,502,775.75,47.0,42.19895287958115
10,502,503,774.5,47.0,42.146596858638745
10,503,504,773.25,47.0,42.09424083769633
10,504,505,772.0,47.0,42.04188481675392
10,505,506,770.75,47.0,41.989528795811516
10,506,507,769.5,47.0,41.93717277486911
10,507,508,768.25,47.0,41.8848167539267
10,508,509,767.0,47.0,41.83246073298429
10,509,510,765.75,47.0,41.78010471204188
10,510,511,764.5,47.0,41.72774869109948
10,511,512,763.25,47.0,41.675392670157066
10,512,513,762.0,47.0,41.623036649214654
10,513,514,760.75,47.0,41.57068062827225
10,514,515,759.5,47.0,41.518324607329845
10,515,516,758.25,47.0,41.46596858638743
10,516,517,757.0,47.0,41.41361256544502
10,517,518,755.75,47.0,41.361256544502616
10,518,519,754.5,47.0,41.30890052356021
10,519,520,753.25,47.0,41.2565445026178
10,520,521,752.0,47.0,41.20418848167539
