window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
11,125,126,1101.5,47.0,56.55097613882863
11,126,127,1099.0,47.0,56.44251626898048
11,127,128,1096.5,47.0,56.33405639913232
11,128,129,1094.0,47.0,56.22559652928416
11,129,130,1091.5,47.0,56.11713665943601
11,130,131,1089.0,47.0,56.00867678958785
11,131,132,1086.5,47.0,55.9002169197397
11,132,133,1084.0,47.0,55.791757049891544
11,133,134,1081.5,47.0,55.68329718004338
11,134,135,1079.0,47.0,55.57483731019523
11,135,136,1076.5,47.0,55.466377440347074
11,136,137,1074.0,47.0,55.35791757049891
11,137,138,1071.5,47.0,55.24945770065076
11,138,139,1069.0,47.0,55.140997830802604
11,139,140,1066.5,47.0,55.03253796095444
11,140,141,1064.0,47.0,54.92407809110629
11,141,142,1061.5,47.0,54.815618221258134
11,142,143,1059.0,47.0,54.70715835140998
11,143,144,1056.5,47.0,54.598698481561826
11,144,145,1054.0,47.0,54.490238611713664
11,145,146,1051.5,47.0,54.38177874186551
11,146,147,1049.0,47.0,54.273318872017356
11,147,148,1046.5,47.0,54.164859002169194
11,148,149,1044.0,47.0,54.05639913232104
11,149,150,1041.5,47.0,53.947939262472886
11,150,151,1039.0,47.0,53.839479392624725
11,151,152,1036.5,47.0,53.73101952277658
11,152,153,1034.0,47.0,53.622559652928416
11,153,154,1031.5,47.0,53.514099783080255
11,154,155,1029.0,47.0,53.40563991323211
11,155,156,1026.5,47.0,53.297180043383946
11,156,157,1024.0,47.0,53.18872017353579
11,157,158,1021.5,47.0,53.08026030368764
11,158,159,1019.0,47.0,52.971800433839476
11,159,160,1016.5,47.0,52.86334056399132
11,160,161,1014.0,47.0,52.75488069414317
11,161,162,1011.5,47.0,52.64642082429501
11,162,163,1009.0,47.0,52.53796095444686
11,163,164,1006.5,47.0,52.4295010845987
11,164,165,1004.0,47.0,52.32104121475054
11,165,166,1001.5,47.0,52.21258134490239
11,166,167,999.0,47.0,52.10412147505423
11,167,168,996.5,47.0,51.995661605206074
11,168,169,994.0,47.0,51.88720173535792
11,169,170,991.5,47.0,51.77874186550976
11,170,171,989.0,47.0,51.670281995661604
11,171,172,986.5,47.0,51.56182212581345
11,172,173,984.0,47.0,51.45336225596529
11,173,174,981.5,47.0,51.34490238611714
11,174,175,979.0,47.0,51.23644251626898
11,175,176,976.5,47.0,51.127982646420826
11,176,177,974.0,47.0,51.01952277657267
11,177,178,971.5,47.0,50.91106290672451
11,178,179,969.0,47.0,50.802603036876356
11,179,180,966.5,47.0,50.6941431670282
11,180,181,964.0,47.0,50.58568329718004
11,181,182,961.5,47.0,50.477223427331886
11,182,183,959.0,47.0,50.36876355748373
11,183,184,956.5,47.0,50.26030368763557
11,184,185,954.0,47.0,50.15184381778742
11,185,186,951.5,47.0,50.04338394793926
11,186,187,949.0,47.0,49.93492407809111
11,187,188,946.5,47.0,49.82646420824295
11,188,189,944.0,47.0,49.71800433839479
11,189,190,941.5,47.0,49.60954446854664
11,190,191,939.0,47.0,49.50108459869848
11,191,192,936.5,47.0,49.39262472885032
11,192,193,934.0,47.0,49.28416485900217
11,193,194,931.5,47.0,49.17570498915401
11,194,195,929.0,47.0,49.06724511930585
11,195,196,926.5,47.0,48.958785249457705
11,196,197,924.0,47.0,48.850325379609544
11,197,198,921.5,47.0,48.74186550976139
11,198,199,919.0,47.0,48.633405639913235
11,199,200,916.5,47.0,48.524945770065074
11,200,201,914.0,47.0,48.41648590021692
11,201,202,911.5,47.0,48.308026030368765
11,202,203,909.0,47.0,48.199566160520604
11,203,204,906.5,47.0,48.09110629067245
11,204,205,904.0,47.0,47.982646420824295
11,205,206,901.5,47.0,47.874186550976134
11,206,207,899.0,47.0,47.76572668112799
11,207,208,896.5,47.0,47.657266811279825
11,208,209,894.0,47.0,47.54880694143167
11,209,210,891.5,47.0,47.44034707158352
11,210,211,889.0,47.0,47.331887201735356
11,211,212,886.5,47.0,47.2234273318872
11,212,213,884.0,47.0,47.11496746203905
11,213,214,881.5,47.0,47.006507592190886
11,214,215,879.0,47.0,46.89804772234273
11,215,216,876.5,47.0,46.78958785249458
11,216,217,874.0,47.0,46.681127982646416
11,217,218,871.5,47.0,46.57266811279827
11,218,219,869.0,47.0,46.46420824295011
11,219,220,866.5,47.0,46.35574837310195
11,220,221,864.0,47.0,46.2472885032538
11,221,222,861.5,47.0,46.13882863340564
11,222,223,859.0,47.0,46.03036876355748
11,223,224,856.5,47.0,45.92190889370933
11,224,225,854.0,47.0,45.81344902386117
11,225,226,851.5,47.0,45.70498915401301
11,226,227,849.0,47.0,45.59652928416486
11,227,228,846.5,47.0,45.4880694143167
11,228,229,844.0,47.0,45.37960954446855
11,229,230,841.5,47.0,45.27114967462039
11,230,231,839.0,47.0,45.162689804772235
11,231,232,836.5,47.0,45.05422993492408
11,232,233,834.0,47.0,44.94577006507592
11,233,234,831.5,47.0,44.837310195227765
11,234,235,829.0,47.0,44.72885032537961
11,235,236,826.5,47.0,44.62039045553145
11,236,237,824.0,47.0,44.511930585683295
11,237,238,821.5,47.0,44.40347071583514
11,238,239,819.0,47.0,44.29501084598698
11,239,240,816.5,47.0,44.18655097613883
11,240,241,814.0,47.0,44.07809110629067
11,241,242,811.5,47.0,43.96963123644252
11,242,243,809.0,47.0,43.86117136659436
11,243,244,806.5,47.0,43.7527114967462
11,244,245,804.0,47.0,43.64425162689805
11,245,246,801.5,47.0,43.53579175704989
11,246,247,799.0,47.0,43.42733188720173
11,247,248,796.5,47.0,43.31887201735358
11,248,249,794.0,47.0,43.21041214750542
11,249,250,791.5,47.0,43.10195227765726
11,250,251,789.0,47.0,42.993492407809114
11,251,252,786.5,47.0,42.88503253796095
11,252,253,784.0,47.0,42.7765726681128
11,253,254,781.5,47.0,42.668112798264644
11,254,255,779.0,47.0,42.55965292841648
11,255,256,776.5,47.0,42.45119305856833
11,256,257,774.0,47.0,42.342733188720175
11,257,258,771.5,47.0,42.23427331887201
11,258,259,769.0,47.0,42.12581344902386
11,259,260,766.5,47.0,42.017353579175705
11,260,261,764.0,47.0,41.90889370932754
11,261,262,761.5,47.0,41.800433839479396
11,262,263,759.0,47.0,41.691973969631235
11,263,264,756.5,47.0,41.58351409978308
11,264,265,754.0,47.0,41.475054229934926
11,265,266,751.5,47.0,41.366594360086765
11,266,267,749.0,47.0,41.25813449023861
11,267,268,746.5,47.0,41.149674620390456
11,268,269,744.0,47.0,41.041214750542295
11,269,270,741.5,47.0,40.93275488069414
11,270,271,739.0,47.0,40.82429501084599
11,271,272,736.5,47.0,40.715835140997825
11,272,273,734.0,47.0,40.60737527114968
11,273,274,731.5,47.0,40.49891540130152
11,274,275,729.0,47.0,40.39045553145336
11,275,276,726.5,47.0,40.28199566160521
11,276,277,724.0,47.0,40.17353579175705
11,277,278,721.5,47.0,40.06507592190889
11,278,279,719.0,47.0,39.95661605206074
11,279,280,716.5,47.0,39.84815618221258
11,280,281,714.0,47.0,39.73969631236443
11,281,282,711.5,47.0,39.63123644251627
11,282,283,709.0,47.0,39.52277657266811
11,283,284,706.5,47.0,39.41431670281996
11,284,285,704.0,47.0,39.3058568329718
11,285,286,701.5,47.0,39.197396963123644
11,286,287,699.0,47.0,39.08893709327549
11,287,288,696.5,47.0,38.98047722342733
11,288,289,694.0,47.0,38.872017353579174
11,289,290,691.5,47.0,38.76355748373102
11,290,291,689.0,47.0,38.65509761388286
11,291,292,686.5,47.0,38.54663774403471
11,292,293,684.0,47.0,38.43817787418655
11,293,294,681.5,47.0,38.32971800433839
11,294,295,679.0,47.0,38.22125813449024
11,295,296,676.5,47.0,38.11279826464208
11,296,297,674.0,47.0,38.004338394793926
11,297,298,671.5,47.0,37.89587852494577
11,298,299,669.0,47.0,37.78741865509761
11,299,300,666.5,47.0,37.678958785249456
11,300,301,664.0,47.0,37.5704989154013
11,301,302,661.5,47.0,37.46203904555315
11,302,303,659.0,47.0,37.353579175704986
11,303,304,656.5,47.0,37.24511930585683
11,304,305,654.0,47.0,37.13665943600868
11,305,306,651.5,47.0,37.02819956616052
11,306,307,649.0,47.0,36.91973969631236
11,307,308,646.5,47.0,36.81127982646421
11,308,309,644.0,47.0,36.702819956616054
11,309,310,641.5,47.0,36.59436008676789
11,310,311,639.0,47.0,36.48590021691974
11,311,312,636.5,47.0,36.377440347071584
11,312,313,634.0,47.0,36.26898047722343
11,313,314,631.5,47.0,36.16052060737527
11,314,315,629.0,47.0,36.052060737527114
11,315,316,626.5,47.0,35.94360086767896
11,316,317,624.0,47.0,35.8351409978308
11,317,318,621.5,47.0,35.726681127982644
11,318,319,619.0,47.0,35.61822125813449
11,319,320,616.5,47.0,35.509761388286336
11,320,321,614.0,47.0,35.401301518438174
11,321,322,611.5,47.0,35.29284164859002
11,322,323,609.0,47.0,35.184381778741866
11,323,324,606.5,47.0,35.07592190889371
11,324,325,604.0,47.0,34.96746203904555
11,325,326,601.5,47.0,34.859002169197396
11,326,327,599.0,47.0,34.75054229934924
11,327,328,596.5,47.0,34.64208242950108
11,328,329,594.0,47.0,34.533622559652926
11,329,330,591.5,47.0,34.42516268980477
11,330,331,589.0,47.0,34.31670281995662
11,331,332,586.5,47.0,34.208242950108456
11,332,333,584.0,47.0,34.0997830802603
11,333,334,581.5,47.0,33.99132321041215
11,334,335,579.0,47.0,33.88286334056399
11,335,336,576.5,47.0,33.77440347071583
11,336,337,574.0,47.0,33.66594360086768
11,337,338,571.5,47.0,33.55748373101952
11,338,339,569.0,47.0,33.44902386117137
11,339,340,566.5,47.0,33.34056399132321
11,340,341,564.0,47.0,33.232104121475054
11,341,342,561.5,47.0,33.1236442516269
11,342,343,559.0,47.0,33.01518438177874
11,343,344,556.5,47.0,32.906724511930584
11,344,345,554.0,47.0,32.79826464208243
11,345,346,551.5,47.0,32.689804772234275
11,346,347,549.0,47.0,32.581344902386114
11,347,348,546.5,47.0,32.47288503253796
11,348,349,544.0,47.0,32.364425162689805
11,349,350,541.5,47.0,32.25596529284165
11,350,351,539.0,47.0,32.14750542299349
11,351,352,536.5,47.0,32.039045553145336
11,352,353,534.0,47.0,31.93058568329718
11,353,354,531.5,47.0,31.82212581344902
11,354,355,529.0,47.0,31.713665943600866
11,355,356,526.5,47.0,31.60520607375271
11,356,357,524.0,47.0,31.496746203904557
11,357,358,521.5,47.0,31.388286334056396
11,358,359,519.0,47.0,31.27982646420824
11,359,360,516.5,47.0,31.171366594360087
11,360,361,514.0,47.0,31.062906724511933
11,361,362,511.5,47.0,30.95444685466377
11,362,363,509.0,47.0,30.845986984815617
11,363,364,506.5,47.0,30.737527114967463
11,364,365,504.0,47.0,30.629067245119302
11,365,366,501.5,47.0,30.520607375271148
11,366,367,499.0,47.0,30.412147505422993
11,367,368,496.5,47.0,30.30368763557484
11,368,369,494.0,47.0,30.195227765726678
11,369,370,491.5,47.0,30.086767895878523
11,370,371,489.0,47.0,29.97830802603037
11,371,372,486.5,47.0,29.869848156182215
11,372,373,484.0,47.0,29.761388286334054
11,373,374,481.5,47.0,29.6529284164859
11,374,375,479.0,47.0,29.544468546637745
11,375,376,476.5,47.0,29.436008676789584
11,376,377,474.0,47.0,29.32754880694143
11,377,378,471.5,47.0,29.219088937093275
11,378,379,469.0,47.0,29.11062906724512
11,379,380,466.5,47.0,29.00216919739696
11,380,381,464.0,47.0,28.893709327548805
11,381,382,461.5,47.0,28.78524945770065
11,382,383,459.0,47.0,28.676789587852497
11,383,384,456.5,47.0,28.568329718004335
11,384,385,454.0,47.0,28.45986984815618
11,385,386,451.5,47.0,28.351409978308027
11,386,387,449.0,47.0,28.242950108459866
11,387,388,446.5,47.0,28.13449023861171
11,388,389,444.0,47.0,28.026030368763557
11,389,390,441.5,47.0,27.917570498915403
11,390,391,439.0,47.0,27.80911062906724
11,391,392,436.5,47.0,27.700650759219087
11,392,393,434.0,47.0,27.592190889370933
11,393,394,431.5,47.0,27.48373101952278
11,394,395,429.0,47.0,27.375271149674617
11,395,396,426.5,47.0,27.266811279826463
11,396,397,424.0,47.0,27.15835140997831
11,397,398,421.5,47.0,27.049891540130147
11,398,399,419.0,47.0,26.941431670281993
11,399,400,416.5,47.0,26.83297180043384
11,400,401,414.0,47.0,26.724511930585685
11,401,402,411.5,47.0,26.616052060737523
11,402,403,409.0,47.0,26.50759219088937
11,403,404,406.5,47.0,26.399132321041215
11,404,405,404.0,47.0,26.29067245119306
11,405,406,401.5,47.0,26.1822125813449
11,406,407,399.0,47.0,26.073752711496745
11,407,408,396.5,47.0,25.96529284164859
11,408,409,394.0,47.0,25.856832971800436
11,409,410,391.5,47.0,25.748373101952275
11,410,411,389.0,47.0,25.63991323210412
11,411,412,386.5,47.0,25.531453362255967
11,412,413,384.0,47.0,25.422993492407805
11,413,414,381.5,47.0,25.31453362255965
11,414,415,379.0,47.0,25.206073752711497
11,415,416,376.5,47.0,25.097613882863342
11,416,417,374.0,47.0,24.98915401301518
11,417,418,371.5,47.0,24.880694143167027
11,418,419,369.0,47.0,24.772234273318873
11,419,420,366.5,47.0,24.66377440347072
11,420,421,364.0,47.0,24.555314533622557
11,421,422,361.5,47.0,24.446854663774403
11,422,423,359.0,47.0,24.33839479392625
11,423,424,356.5,47.0,24.229934924078087
11,424,425,354.0,47.0,24.121475054229933
11,425,426,351.5,47.0,24.01301518438178
11,426,427,349.0,47.0,23.904555314533624
11,427,428,346.5,47.0,23.796095444685463
11,428,429,344.0,47.0,23.68763557483731
11,429,430,341.5,47.0,23.579175704989154
11,430,431,339.0,47.0,23.470715835141
11,431,432,336.5,47.0,23.36225596529284
11,432,433,334.0,47.0,23.253796095444685
11,433,434,331.5,47.0,23.14533622559653
11,434,435,329.0,47.0,23.03687635574837
11,435,436,326.5,47.0,22.928416485900215
11,436,437,324.0,47.0,22.81995661605206
11,437,438,321.5,47.0,22.711496746203906
11,438,439,319.0,47.0,22.603036876355745
11,439,440,316.5,47.0,22.49457700650759
11,440,441,314.0,47.0,22.386117136659436
11,441,442,311.5,47.0,22.277657266811282
11,442,443,309.0,47.0,22.16919739696312
11,443,444,306.5,47.0,22.060737527114966
11,444,445,304.0,47.0,21.952277657266812
11,445,446,301.5,47.0,21.84381778741865
11,446,447,299.0,47.0,21.735357917570497
11,447,448,296.5,47.0,21.626898047722342
11,448,449,294.0,47.0,21.518438177874188
11,449,450,291.5,47.0,21.409978308026027
11,450,464,1426.0,47.0,20.54229934924078
12,0,1,1426.0,47.0,70.0
12,1,2,1423.5,47.0,70.0
12,2,3,1421.0,47.0,69.89154013015184
12,3,4,1418.5,47.0,69.78308026030369
12,4,5,1416.0,47.0,69.67462039045553
12,5,6,1413.5,47.0,69.56616052060737
12,6,7,1411.0,47.0,69.45770065075922
12,7,8,1408.5,47.0,69.34924078091106
12,8,9,1406.0,47.0,69.24078091106291
12,9,10,1403.5,47.0,69.13232104121475
12,10,11,1401.0,47.0,69.02386117136659
12,11,12,1398.5,47.0,68.91540130151844
12,12,13,1396.0,47.0,68.80694143167028
12,13,14,1393.5,47.0,68.69848156182212
12,14,15,1391.0,47.0,68.59002169197397
12,15,16,1388.5,47.0,68.48156182212581
12,16,17,1386.0,47.0,68.37310195227765
12,17,18,1383.5,47.0,68.2646420824295
12,18,19,1381.0,47.0,68.15618221258134
12,19,20,1378.5,47.0,68.0477223427332
12,20,21,1376.0,47.0,67.93926247288503
12,21,22,1373.5,47.0,67.83080260303687
12,22,23,1371.0,47.0,67.72234273318873
12,23,24,1368.5,47.0,67.61388286334056
12,24,25,1366.0,47.0,67.5054229934924
12,25,26,1363.5,47.0,67.39696312364426
12,26,27,1361.0,47.0,67.2885032537961
12,27,28,1358.5,47.0,67.18004338394793
12,28,29,1356.0,47.0,67.07158351409979
12,29,30,1353.5,47.0,66.96312364425162
12,30,31,1351.0,47.0,66.85466377440348
12,31,32,1348.5,47.0,66.74620390455532
12,32,33,1346.0,47.0,66.63774403470715
12,33,34,1343.5,47.0,66.529284164859
12,34,35,1341.0,47.0,66.42082429501085
12,35,36,1338.5,47.0,66.31236442516268
12,36,37,1336.0,47.0,66.20390455531454
12,37,38,1333.5,47.0,66.09544468546638
12,38,39,1331.0,47.0,65.98698481561823
12,39,40,1328.5,47.0,65.87852494577007
12,40,41,1326.0,47.0,65.7700650759219
12,41,42,1323.5,47.0,65.66160520607376
12,42,43,1321.0,47.0,65.5531453362256
12,43,44,1318.5,47.0,65.44468546637744
12,44,45,1316.0,47.0,65.33622559652929
12,45,46,1313.5,47.0,65.22776572668113
12,46,47,1311.0,47.0,65.11930585683297
12,47,48,1308.5,47.0,65.01084598698482
12,48,49,1306.0,47.0,64.90238611713666
12,49,50,1303.5,47.0,64.79392624728851
12,50,51,1301.0,47.0,64.68546637744035
12,51,52,1298.5,47.0,64.57700650759219
12,52,53,1296.0,47.0,64.46854663774404
12,53,54,1293.5,47.0,64.36008676789588
12,54,55,1291.0,47.0,64.25162689804772
12,55,56,1288.5,47.0,64.14316702819957
12,56,57,1286.0,47.0,64.03470715835141
12,57,58,1283.5,47.0,63.926247288503255
12,58,59,1281.0,47.0,63.8177874186551
12,59,60,1278.5,47.0,63.70932754880694
12,60,61,1276.0,47.0,63.600867678958785
12,61,62,1273.5,47.0,63.49240780911063
12,62,63,1271.0,47.0,63.38394793926247
12,63,64,1268.5,47.0,63.275488069414315
12,64,65,1266.0,47.0,63.16702819956616
12,65,66,1263.5,47.0,63.05856832971801
12,66,67,1261.0,47.0,62.950108459869845
12,67,68,1258.5,47.0,62.84164859002169
12,68,69,1256.0,47.0,62.73318872017354
12,69,70,1253.5,47.0,62.62472885032538
12,70,71,1251.0,47.0,62.51626898047722
12,71,72,1248.5,47.0,62.40780911062907
12,72,73,1246.0,47.0,62.29934924078091
12,73,74,1243.5,47.0,62.19088937093275
12,74,75,1241.0,47.0,62.0824295010846
12,75,76,1238.5,47.0,61.97396963123644
12,76,77,1236.0,47.0,61.86550976138829
12,77,78,1233.5,47.0,61.75704989154013
12,78,79,1231.0,47.0,61.64859002169197
12,79,80,1228.5,47.0,61.54013015184382
12,80,81,1226.0,47.0,61.431670281995665
12,81,82,1223.5,47.0,61.3232104121475
12,82,83,1221.0,47.0,61.21475054229935
12,83,84,1218.5,47.0,61.106290672451195
12,84,85,1216.0,47.0,60.99783080260303
12,85,86,1213.5,47.0,60.88937093275488
12,86,87,1211.0,47.0,60.780911062906725
12,87,88,1208.5,47.0,60.67245119305857
12,88,89,1206.0,47.0,60.563991323210416
12,89,90,1203.5,47.0,60.455531453362255
12,90,91,1201.0,47.0,60.3470715835141
12,91,92,1198.5,47.0,60.23861171366595
12,92,93,1196.0,47.0,60.130151843817785
12,93,94,1193.5,47.0,60.02169197396963
12,94,95,1191.0,47.0,59.91323210412148
12,95,96,1188.5,47.0,59.804772234273315
12,96,97,1186.0,47.0,59.69631236442516
12,97,98,1183.5,47.0,59.58785249457701
12,98,99,1181.0,47.0,59.47939262472885
12,99,100,1178.5,47.0,59.3709327548807
12,100,101,1176.0,47.0,59.26247288503254
12,101,102,1173.5,47.0,59.15401301518438
12,102,103,1171.0,47.0,59.04555314533623
12,103,104,1168.5,47.0,58.93709327548807
12,104,105,1166.0,47.0,58.82863340563991
12,105,106,1163.5,47.0,58.72017353579176
12,106,107,1161.0,47.0,58.6117136659436
12,107,108,1158.5,47.0,58.50325379609544
12,108,109,1156.0,47.0,58.39479392624729
12,109,110,1153.5,47.0,58.286334056399134
12,110,111,1151.0,47.0,58.17787418655098
12,111,112,1148.5,47.0,58.06941431670282
12,112,113,1146.0,47.0,57.960954446854664
12,113,114,1143.5,47.0,57.85249457700651
12,114,115,1141.0,47.0,57.74403470715835
12,115,116,1138.5,47.0,57.635574837310195
12,116,117,1136.0,47.0,57.52711496746204
12,117,118,1133.5,47.0,57.41865509761388
12,118,119,1131.0,47.0,57.310195227765725
12,119,120,1128.5,47.0,57.20173535791757
12,120,121,1126.0,47.0,57.093275488069416
12,121,122,1123.5,47.0,56.98481561822126
12,122,123,1121.0,47.0,56.8763557483731
12,123,124,1118.5,47.0,56.767895878524946
12,124,125,1116.0,47.0,56.65943600867679
12,125,126,1113.5,47.0,56.55097613882863
12,126,127,1111.0,47.0,56.44251626898048
12,127,128,1108.5,47.0,56.33405639913232
12,128,129,1106.0,47.0,56.22559652928416
12,129,130,1103.5,47.0,56.11713665943601
12,130,131,1101.0,47.0,56.00867678958785
12,131,132,1098.5,47.0,55.9002169197397
12,132,133,1096.0,47.0,55.791757049891544
12,133,134,1093.5,47.0,55.68329718004338
12,134,135,1091.0,47.0,55.57483731019523
12,135,136,1088.5,47.0,55.466377440347074
12,136,137,1086.0,47.0,55.35791757049891
12,137,138,1083.5,47.0,55.24945770065076
12,138,139,1081.0,47.0,55.140997830802604
12,139,140,1078.5,47.0,55.03253796095444
12,140,141,1076.0,47.0,54.92407809110629
12,141,142,1073.5,47.0,54.815618221258134
12,142,143,1071.0,47.0,54.70715835140998
12,143,144,1068.5,47.0,54.598698481561826
12,144,145,1066.0,47.0,54.490238611713664
12,145,146,1063.5,47.0,54.38177874186551
12,146,147,1061.0,47.0,54.273318872017356
12,147,148,1058.5,47.0,54.164859002169194
12,148,149,1056.0,47.0,54.05639913232104
12,149,150,1053.5,47.0,53.947939262472886
12,150,151,1051.0,47.0,53.839479392624725
12,151,152,1048.5,47.0,53.73101952277658
12,152,153,1046.0,47.0,53.622559652928416
12,153,154,1043.5,47.0,53.514099783080255
12,154,155,1041.0,47.0,53.40563991323211
12,155,156,1038.5,47.0,53.297180043383946
12,156,157,1036.0,47.0,53.18872017353579
12,157,158,1033.5,47.0,53.08026030368764
12,158,159,1031.0,47.0,52.971800433839476
12,159,160,1028.5,47.0,52.86334056399132
12,160,161,1026.0,47.0,52.75488069414317
12,161,162,1023.5,47.0,52.64642082429501
12,162,163,1021.0,47.0,52.53796095444686
12,163,164,1018.5,47.0,52.4295010845987
12,164,165,1016.0,47.0,52.32104121475054
12,165,166,1013.5,47.0,52.21258134490239
12,166,167,1011.0,47.0,52.10412147505423
12,167,168,1008.5,47.0,51.995661605206074
12,168,169,1006.0,47.0,51.88720173535792
12,169,170,1003.5,47.0,51.77874186550976
12,170,171,1001.0,47.0,51.670281995661604
12,171,172,998.5,47.0,51.56182212581345
12,172,173,996.0,47.0,51.45336225596529
12,173,174,993.5,47.0,51.34490238611714
12,174,175,991.0,47.0,51.23644251626898
12,175,176,988.5,47.0,51.127982646420826
12,176,177,986.0,47.0,51.01952277657267
12,177,178,983.5,47.0,50.91106290672451
